price,id,list,position,brand,name
0.75,064348006724000,product category search | groceriescategories,316,snackrite,cheese and onion crisps 6 pack
0.99,064364006727000,product category search | groceriescategories,317,snackrite,cheese curls 10 pack
1.09,061238006157200,product category search | groceriescategories,318,emporium kids,cheese dip with breadsticks/crackers
1.89,061704006241000,product category search | groceriescategories,319,carlos,cheese feast stuffed crust pizza
0.59,051511004395000,product category search | groceriescategories,320,snackrite,cheese puffs
4.99,087024258456100,product category search | groceriescategories,321,emporium,cheese sharing platter
0.79,070202198405001,product category search | groceriescategories,322,emporium kids,cheese spread
0.55,040221002765400,product category search | groceriescategories,323,savour bakes,cheese thins
0.62,082941196820900,product category search | groceriescategories,324,village bakery,cheese topped rolls
0.75,050468256245201,product category search | groceriescategories,433,snackrite,classic variety crisps 6 pack
1.15,043726003286200,product category search | groceriescategories,434,grandessa,clear honey
0.79,050312004243600,product category search | groceriescategories,435,abbott & broome,clementine & grapefruit handwash
2.29,070350029044100,product category search | groceriescategories,436,coco loco,coco loco coconut oil
1.29,073792081809900,product category search | groceriescategories,437,the pantry,cocoa powder
1.29,061882006273800,product category search | groceriescategories,438,specially selected,coconut & cherry tiffin slices
0.99,053287004705800,product category search | groceriescategories,439,specially selected,coconut & treacle oat biscuits
1.59,066620025188800,product category search | groceriescategories,440,coco loco,coconut water
2.99,044446003398800,product category search | groceriescategories,441,the fishmonger,cod fillets
1.25,052551004570600,product category search | groceriescategories,442,the fishmonger,cod or haddock fishcakes
0.49,071711167453501,product category search | groceriescategories,443,specially selected,coffee mousse
0.69,073700173186601,product category search | groceriescategories,444,lacura,cola scented family hand wash
0.79,007080238997500,product category search | groceriescategories,445,the deli,coleslaw
1.59,081366247642601,product category search | groceriescategories,446,specially selected,colossal greek olives
1.89,067509171734301,product category search | groceriescategories,447,almat,colour concentrated liquid wash
2.99,061046032295800,product category search | groceriescategories,448,almat,colour dual chamber liquid sachets
2.55,064265170096102,product category search | groceriescategories,449,almat,colour liquid sachets
1.89,056325067728100,product category search | groceriescategories,450,almat,colour washing tablets
0.75,057301005431800,product category search | groceriescategories,487,harvest morn,crisp rice
1.25,057807200203101,product category search | groceriescategories,488,roosters,crispy chicken steaks
1.75,065262006880800,product category search | groceriescategories,489,the gastro range,crispy coated chicken breast chunks
0.99,064364256242801,product category search | groceriescategories,490,snackrite,crispy fries variety 10 pack
6.49,071984104760000,product category search | groceriescategories,491,specially selected,croquembouche patisserie kit
0.35,066188007031200,product category search | groceriescategories,492,village bakery,crumpets
0.99,042032254030101,product category search | groceriescategories,493,grandessa,crunchy peanut butter
0.95,065936007941400,product category search | groceriescategories,494,cowbelle,crème fraîche
1.29,010557257025000,product category search | groceriescategories,495,ashfield farm,cumberland/lincolnshire chipolatas
0.89,073941210905901,product category search | groceriescategories,496,the pantry,cupcake cases
3.59,071332244413001,product category search | groceriescategories,497,holly lane,cupcake indulgence platter
3.59,071332062368800,product category search | groceriescategories,498,holly lane,cupcake party platter
0.85,059901005915400,product category search | groceriescategories,499,champion,curly fries
0.27,009274001618200,product category search | groceriescategories,500,belmont,custard creams
0.35,049053004054000,product category search | groceriescategories,501,dominion,dairy toffees
0.42,064754006794200,product category search | groceriescategories,502,village bakery,danish loaf
0.42,060512198401603,product category search | groceriescategories,503,dessert menu,dark chocolate & mint dessert
0.85,068743028229500,product category search | groceriescategories,504,harvest morn,dark chocolate & orange rice cakes
2.69,062488167427201,product category search | groceriescategories,469,specially selected,cottage pie
1.89,073557101002400,product category search | groceriescategories,470,classic cuisine,cottage pie
0.69,042860020723400,product category search | groceriescategories,471,lacura,cotton wool pads
0.55,074012120164700,product category search | groceriescategories,472,the foodie market,couscous
0.99,061697150158903,product category search | groceriescategories,473,specially selected,cracked black pepper oatcake bites
0.55,071388259327102,product category search | groceriescategories,474,savour bakes,cracked black pepper oatcakes
1.29,057743210908301,product category search | groceriescategories,475,the foodie market,cranberry
1.49,066621139645003,product category search | groceriescategories,476,the foodie market,cranberry & cherry fruit bars
1.19,072258139649303,product category search | groceriescategories,477,the foodie market,cranberry & raisin mix
0.69,055587005118400,product category search | groceriescategories,478,the juice company,cranberry & raspberry juice drink
0.99,047850253078501,product category search | groceriescategories,479,specially selected,cranberry and orange sauce
1.19,062560006398800,product category search | groceriescategories,480,harvest morn,cranberry cereal bars
